"seed";"a";"b";"c";"d";"rho1";"rho2";"err1";"err2";"flipped"
43374;50;16;0.8;1;0.919;0.852;FALSE;FALSE;"NOT-flipped"
43480;50;16;0.8;1;0.842;0.888;FALSE;FALSE;"NOT-flipped"
43650;50;16;0.8;1;0.934;0.91;FALSE;FALSE;"NOT-flipped"
44868;50;16;0.8;1;0.948;0.923;FALSE;FALSE;"NOT-flipped"
45644;50;16;0.8;1;0.887;0.879;FALSE;FALSE;"NOT-flipped"
46029;50;16;0.8;1;0.935;0.954;FALSE;FALSE;"NOT-flipped"
46246;50;16;0.8;1;0.814;0.897;FALSE;FALSE;"NOT-flipped"
46264;50;16;0.8;1;0.95;0.926;FALSE;FALSE;"NOT-flipped"
46440;50;16;0.8;1;0.919;0.937;FALSE;FALSE;"NOT-flipped"
46531;50;16;0.8;1;0.93;0.879;FALSE;FALSE;"NOT-flipped"
46566;50;16;0.8;1;0.91;0.86;FALSE;FALSE;"NOT-flipped"
46633;50;16;0.8;1;0.912;0.872;FALSE;FALSE;"flipped"
46801;50;16;0.8;1;0.888;0.874;FALSE;FALSE;"NOT-flipped"
46849;50;16;0.8;1;0.89;0.946;FALSE;FALSE;"NOT-flipped"
46998;50;16;0.8;1;0.853;0.787;FALSE;FALSE;"NOT-flipped"
47063;50;16;0.8;1;0.944;0.89;FALSE;FALSE;"NOT-flipped"
47358;50;16;0.8;1;0.899;0.907;FALSE;FALSE;"NOT-flipped"
47413;50;16;0.8;1;0.925;0.939;FALSE;FALSE;"flipped"
47415;50;16;0.8;1;0.811;0.928;FALSE;FALSE;"flipped"
47709;50;16;0.8;1;0.863;0.927;FALSE;FALSE;"NOT-flipped"
47917;50;16;0.8;1;0.936;0.876;FALSE;FALSE;"NOT-flipped"
48003;50;16;0.8;1;0.926;0.941;FALSE;FALSE;"flipped"
48281;50;16;0.8;1;0.877;0.953;FALSE;FALSE;"NOT-flipped"
48334;50;16;0.8;1;0.866;0.899;FALSE;FALSE;"NOT-flipped"
48492;50;16;0.8;1;0.919;0.954;FALSE;FALSE;"flipped"
48498;50;16;0.8;1;0.949;0.915;FALSE;FALSE;"NOT-flipped"
48715;50;16;0.8;1;0.901;0.918;FALSE;FALSE;"NOT-flipped"
48937;50;16;0.8;1;0.942;0.926;FALSE;FALSE;"NOT-flipped"
49042;50;16;0.8;1;0.932;0.936;FALSE;FALSE;"NOT-flipped"
49216;50;16;0.8;1;0.907;0.913;FALSE;FALSE;"flipped"
49542;50;16;0.8;1;0.916;0.904;FALSE;FALSE;"NOT-flipped"
49875;50;16;0.8;1;0.879;0.934;FALSE;FALSE;"NOT-flipped"
30279;50;16;0.8;2;0.95;0.938;FALSE;FALSE;"NOT-flipped"
30329;50;16;0.8;2;0.914;0.934;FALSE;FALSE;"NOT-flipped"
30476;50;16;0.8;2;0.966;0.965;FALSE;FALSE;"flipped"
30505;50;16;0.8;2;0.962;0.954;FALSE;FALSE;"NOT-flipped"
30764;50;16;0.8;2;0.967;0.95;FALSE;FALSE;"NOT-flipped"
31017;50;16;0.8;2;0.963;0.957;FALSE;FALSE;"NOT-flipped"
31060;50;16;0.8;2;0.977;0.968;FALSE;FALSE;"NOT-flipped"
31146;50;16;0.8;2;0.968;0.955;FALSE;FALSE;"NOT-flipped"
31453;50;16;0.8;2;0.949;0.972;FALSE;FALSE;"NOT-flipped"
31672;50;16;0.8;2;0.962;0.948;FALSE;FALSE;"NOT-flipped"
31696;50;16;0.8;2;0.956;0.926;FALSE;FALSE;"NOT-flipped"
31749;50;16;0.8;2;0.955;0.932;FALSE;FALSE;"NOT-flipped"
31910;50;16;0.8;2;0.91;0.953;FALSE;FALSE;"NOT-flipped"
32017;50;16;0.8;2;0.975;0.95;FALSE;FALSE;"NOT-flipped"
32060;50;16;0.8;2;0.963;0.889;FALSE;FALSE;"NOT-flipped"
32478;50;16;0.8;2;0.963;0.962;FALSE;FALSE;"NOT-flipped"
33064;50;16;0.8;2;0.936;0.938;FALSE;FALSE;"NOT-flipped"
33343;50;16;0.8;2;0.973;0.943;FALSE;FALSE;"NOT-flipped"
33386;50;16;0.8;2;0.935;0.957;FALSE;FALSE;"NOT-flipped"
33626;50;16;0.8;2;0.965;0.966;FALSE;FALSE;"NOT-flipped"
34460;50;16;0.8;2;0.932;0.953;FALSE;FALSE;"NOT-flipped"
34556;50;16;0.8;2;0.933;0.926;FALSE;FALSE;"NOT-flipped"
34577;50;16;0.8;2;0.948;0.954;FALSE;FALSE;"NOT-flipped"
34677;50;16;0.8;2;0.938;0.956;FALSE;FALSE;"NOT-flipped"
34696;50;16;0.8;2;0.93;0.958;FALSE;FALSE;"NOT-flipped"
34906;50;16;0.8;2;0.935;0.92;FALSE;FALSE;"NOT-flipped"
35569;50;16;0.8;2;0.973;0.944;FALSE;FALSE;"NOT-flipped"
35585;50;16;0.8;2;0.947;0.974;FALSE;FALSE;"NOT-flipped"
35647;50;16;0.8;2;0.976;0.947;FALSE;FALSE;"NOT-flipped"
35690;50;16;0.8;2;0.967;0.904;FALSE;FALSE;"NOT-flipped"
35797;50;16;0.8;2;0.979;0.964;FALSE;FALSE;"NOT-flipped"
35889;50;16;0.8;2;0.958;0.963;FALSE;FALSE;"flipped"
35991;50;16;0.8;2;0.972;0.934;FALSE;FALSE;"NOT-flipped"
36011;50;16;0.8;2;0.94;0.939;FALSE;FALSE;"NOT-flipped"
36543;50;16;0.8;2;0.957;0.934;FALSE;FALSE;"NOT-flipped"
36865;50;16;0.8;2;0.98;0.954;FALSE;FALSE;"NOT-flipped"
36945;50;16;0.8;2;0.967;0.967;FALSE;FALSE;"NOT-flipped"
36978;50;16;0.8;2;0.965;0.971;FALSE;FALSE;"NOT-flipped"
37134;50;16;0.8;2;0.963;0.956;FALSE;FALSE;"NOT-flipped"
37434;50;16;0.8;2;0.967;0.965;FALSE;FALSE;"NOT-flipped"
38571;50;16;0.8;2;0.975;0.973;FALSE;FALSE;"flipped"
38602;50;16;0.8;2;0.971;0.959;FALSE;FALSE;"NOT-flipped"
38942;50;16;0.8;2;0.95;0.96;FALSE;FALSE;"NOT-flipped"
38950;50;16;0.8;2;0.962;0.967;FALSE;FALSE;"NOT-flipped"
39671;50;16;0.8;2;0.985;0.955;FALSE;FALSE;"NOT-flipped"
39726;50;16;0.8;2;0.955;0.969;FALSE;FALSE;"NOT-flipped"
39727;50;16;0.8;2;0.943;0.935;FALSE;FALSE;"NOT-flipped"
39756;50;16;0.8;2;0.976;0.955;FALSE;FALSE;"NOT-flipped"
39800;50;16;0.8;2;0.962;0.973;FALSE;FALSE;"flipped"
39985;50;16;0.8;2;0.964;0.95;FALSE;FALSE;"flipped"
40149;50;16;0.8;2;0.963;0.971;FALSE;FALSE;"NOT-flipped"
40580;50;16;0.8;2;0.949;0.949;FALSE;FALSE;"NOT-flipped"
40691;50;16;0.8;2;0.97;0.974;FALSE;FALSE;"NOT-flipped"
40862;50;16;0.8;2;0.978;0.952;FALSE;FALSE;"flipped"
40884;50;16;0.8;2;0.92;0.947;FALSE;FALSE;"NOT-flipped"
40922;50;16;0.8;2;0.963;0.966;FALSE;FALSE;"NOT-flipped"
40960;50;16;0.8;2;0.924;0.959;FALSE;FALSE;"NOT-flipped"
41113;50;16;0.8;2;0.951;0.975;FALSE;FALSE;"NOT-flipped"
41762;50;16;0.8;2;0.961;0.951;FALSE;FALSE;"NOT-flipped"
42095;50;16;0.8;2;0.948;0.923;FALSE;FALSE;"NOT-flipped"
42332;50;16;0.8;2;0.96;0.958;FALSE;FALSE;"NOT-flipped"
42362;50;16;0.8;2;0.956;0.971;FALSE;FALSE;"NOT-flipped"
42551;50;16;0.8;2;0.96;0.966;FALSE;FALSE;"NOT-flipped"
42621;50;16;0.8;2;0.958;0.95;FALSE;FALSE;"flipped"
42801;50;16;0.8;2;0.963;0.963;FALSE;FALSE;"NOT-flipped"
43045;50;16;0.8;2;0.933;0.965;FALSE;FALSE;"flipped"
43199;50;16;0.8;2;0.96;0.921;FALSE;FALSE;"NOT-flipped"
43246;50;16;0.8;2;0.93;0.919;FALSE;FALSE;"NOT-flipped"
43374;50;16;0.8;2;0.927;0.943;FALSE;FALSE;"NOT-flipped"
43480;50;16;0.8;2;0.954;0.93;FALSE;FALSE;"NOT-flipped"
43650;50;16;0.8;2;0.944;0.951;FALSE;FALSE;"NOT-flipped"
44868;50;16;0.8;2;0.942;0.949;FALSE;FALSE;"NOT-flipped"
45644;50;16;0.8;2;0.964;0.901;FALSE;FALSE;"NOT-flipped"
46029;50;16;0.8;2;0.978;0.962;FALSE;FALSE;"flipped"
46246;50;16;0.8;2;0.959;0.958;FALSE;FALSE;"NOT-flipped"
46264;50;16;0.8;2;0.961;0.971;FALSE;FALSE;"NOT-flipped"
46440;50;16;0.8;2;0.966;0.966;FALSE;FALSE;"NOT-flipped"
46531;50;16;0.8;2;0.962;0.947;FALSE;FALSE;"NOT-flipped"
46566;50;16;0.8;2;0.931;0.974;FALSE;FALSE;"NOT-flipped"
46633;50;16;0.8;2;0.924;0.948;FALSE;FALSE;"NOT-flipped"
46801;50;16;0.8;2;0.96;0.966;FALSE;FALSE;"NOT-flipped"
46849;50;16;0.8;2;0.957;0.961;FALSE;FALSE;"NOT-flipped"
46998;50;16;0.8;2;0.944;0.925;FALSE;FALSE;"NOT-flipped"
47063;50;16;0.8;2;0.971;0.962;FALSE;FALSE;"NOT-flipped"
47358;50;16;0.8;2;0.954;0.968;FALSE;FALSE;"NOT-flipped"
47413;50;16;0.8;2;0.969;0.905;FALSE;FALSE;"NOT-flipped"
47415;50;16;0.8;2;0.957;0.973;FALSE;FALSE;"NOT-flipped"
47709;50;16;0.8;2;0.96;0.977;FALSE;FALSE;"NOT-flipped"
47917;50;16;0.8;2;0.962;0.954;FALSE;FALSE;"NOT-flipped"
48003;50;16;0.8;2;0.914;0.93;FALSE;FALSE;"NOT-flipped"
48281;50;16;0.8;2;0.961;0.959;FALSE;FALSE;"NOT-flipped"
48334;50;16;0.8;2;0.97;0.958;FALSE;FALSE;"NOT-flipped"
48492;50;16;0.8;2;0.945;0.907;FALSE;FALSE;"NOT-flipped"
48498;50;16;0.8;2;0.932;0.95;FALSE;FALSE;"NOT-flipped"
48715;50;16;0.8;2;0.942;0.958;FALSE;FALSE;"NOT-flipped"
48937;50;16;0.8;2;0.975;0.975;FALSE;FALSE;"NOT-flipped"
49042;50;16;0.8;2;0.954;0.974;FALSE;FALSE;"NOT-flipped"
49216;50;16;0.8;2;0.957;0.972;FALSE;FALSE;"NOT-flipped"
49542;50;16;0.8;2;0.951;0.913;FALSE;FALSE;"NOT-flipped"
49875;50;16;0.8;2;0.92;0.964;FALSE;FALSE;"NOT-flipped"
30279;50;16;0.8;3;0.988;0.975;FALSE;FALSE;"NOT-flipped"
30329;50;16;0.8;3;0.975;0.989;FALSE;FALSE;"NOT-flipped"
30476;50;16;0.8;3;0.976;0.973;FALSE;FALSE;"flipped"
30505;50;16;0.8;3;0.988;0.982;FALSE;FALSE;"NOT-flipped"
30764;50;16;0.8;3;0.989;0.98;FALSE;FALSE;"NOT-flipped"
31017;50;16;0.8;3;0.985;0.978;FALSE;FALSE;"NOT-flipped"
31060;50;16;0.8;3;0.991;0.979;FALSE;FALSE;"NOT-flipped"
31146;50;16;0.8;3;0.98;0.978;FALSE;FALSE;"NOT-flipped"
31453;50;16;0.8;3;0.99;0.988;FALSE;FALSE;"NOT-flipped"
31672;50;16;0.8;3;0.982;0.983;FALSE;FALSE;"NOT-flipped"
31696;50;16;0.8;3;0.993;0.983;FALSE;FALSE;"NOT-flipped"
31749;50;16;0.8;3;0.983;0.986;FALSE;FALSE;"NOT-flipped"
31910;50;16;0.8;3;0.99;0.985;FALSE;FALSE;"NOT-flipped"
32017;50;16;0.8;3;0.994;0.984;FALSE;FALSE;"NOT-flipped"
32060;50;16;0.8;3;0.99;0.988;FALSE;FALSE;"NOT-flipped"
32478;50;16;0.8;3;0.981;0.984;FALSE;FALSE;"NOT-flipped"
33064;50;16;0.8;3;0.988;0.984;FALSE;FALSE;"NOT-flipped"
33343;50;16;0.8;3;0.991;0.986;FALSE;FALSE;"NOT-flipped"
33386;50;16;0.8;3;0.989;0.982;FALSE;FALSE;"NOT-flipped"
33626;50;16;0.8;3;0.979;0.987;FALSE;FALSE;"NOT-flipped"
34460;50;16;0.8;3;0.988;0.99;FALSE;FALSE;"NOT-flipped"
34556;50;16;0.8;3;0.987;0.981;FALSE;FALSE;"NOT-flipped"
34577;50;16;0.8;3;0.983;0.984;FALSE;FALSE;"NOT-flipped"
34677;50;16;0.8;3;0.984;0.98;FALSE;FALSE;"flipped"
34696;50;16;0.8;3;0.985;0.983;FALSE;FALSE;"NOT-flipped"
34906;50;16;0.8;3;0.98;0.977;FALSE;FALSE;"NOT-flipped"
35569;50;16;0.8;3;0.986;0.981;FALSE;FALSE;"NOT-flipped"
35585;50;16;0.8;3;0.988;0.984;FALSE;FALSE;"NOT-flipped"
35647;50;16;0.8;3;0.986;0.981;FALSE;FALSE;"NOT-flipped"
35690;50;16;0.8;3;0.98;0.98;FALSE;FALSE;"NOT-flipped"
35797;50;16;0.8;3;0.983;0.984;FALSE;FALSE;"NOT-flipped"
35889;50;16;0.8;3;0.989;0.984;FALSE;FALSE;"NOT-flipped"
35991;50;16;0.8;3;0.98;0.99;FALSE;FALSE;"NOT-flipped"
36011;50;16;0.8;3;0.982;0.983;FALSE;FALSE;"NOT-flipped"
36543;50;16;0.8;3;0.982;0.986;FALSE;FALSE;"NOT-flipped"
36865;50;16;0.8;3;0.986;0.986;FALSE;FALSE;"NOT-flipped"
36945;50;16;0.8;3;0.987;0.98;FALSE;FALSE;"flipped"
36978;50;16;0.8;3;0.987;0.988;FALSE;FALSE;"NOT-flipped"
37134;50;16;0.8;3;0.991;0.982;FALSE;FALSE;"flipped"
37434;50;16;0.8;3;0.979;0.98;FALSE;FALSE;"NOT-flipped"
38571;50;16;0.8;3;0.988;0.986;FALSE;FALSE;"NOT-flipped"
38602;50;16;0.8;3;0.978;0.989;FALSE;FALSE;"NOT-flipped"
38942;50;16;0.8;3;0.985;0.983;FALSE;FALSE;"NOT-flipped"
38950;50;16;0.8;3;0.979;0.983;FALSE;FALSE;"NOT-flipped"
39671;50;16;0.8;3;0.984;0.988;FALSE;FALSE;"flipped"
39726;50;16;0.8;3;0.984;0.983;FALSE;FALSE;"NOT-flipped"
39727;50;16;0.8;3;0.984;0.983;FALSE;FALSE;"NOT-flipped"
39756;50;16;0.8;3;0.977;0.983;FALSE;FALSE;"NOT-flipped"
39800;50;16;0.8;3;0.978;0.988;FALSE;FALSE;"flipped"
39985;50;16;0.8;3;0.976;0.987;FALSE;FALSE;"NOT-flipped"
40149;50;16;0.8;3;0.989;0.987;FALSE;FALSE;"NOT-flipped"
40580;50;16;0.8;3;0.984;0.991;FALSE;FALSE;"NOT-flipped"
40691;50;16;0.8;3;0.987;0.991;FALSE;FALSE;"NOT-flipped"
40862;50;16;0.8;3;0.986;0.991;FALSE;FALSE;"NOT-flipped"
40884;50;16;0.8;3;0.987;0.991;FALSE;FALSE;"NOT-flipped"
40922;50;16;0.8;3;0.99;0.989;FALSE;FALSE;"NOT-flipped"
40960;50;16;0.8;3;0.983;0.978;FALSE;FALSE;"NOT-flipped"
41113;50;16;0.8;3;0.989;0.987;FALSE;FALSE;"NOT-flipped"
41762;50;16;0.8;3;0.978;0.979;FALSE;FALSE;"NOT-flipped"
42095;50;16;0.8;3;0.988;0.989;FALSE;FALSE;"NOT-flipped"
42332;50;16;0.8;3;0.987;0.988;FALSE;FALSE;"NOT-flipped"
42362;50;16;0.8;3;0.983;0.984;FALSE;FALSE;"flipped"
42551;50;16;0.8;3;0.978;0.975;FALSE;FALSE;"NOT-flipped"
42621;50;16;0.8;3;0.993;0.988;FALSE;FALSE;"NOT-flipped"
42801;50;16;0.8;3;0.99;0.984;FALSE;FALSE;"flipped"
43045;50;16;0.8;3;0.987;0.987;FALSE;FALSE;"NOT-flipped"
43199;50;16;0.8;3;0.988;0.992;FALSE;FALSE;"NOT-flipped"
43246;50;16;0.8;3;0.974;0.982;FALSE;FALSE;"NOT-flipped"
43374;50;16;0.8;3;0.988;0.974;FALSE;FALSE;"NOT-flipped"
43480;50;16;0.8;3;0.985;0.991;FALSE;FALSE;"flipped"
43650;50;16;0.8;3;0.976;0.981;FALSE;FALSE;"NOT-flipped"
44868;50;16;0.8;3;0.98;0.985;FALSE;FALSE;"NOT-flipped"
45644;50;16;0.8;3;0.983;0.989;FALSE;FALSE;"NOT-flipped"
46029;50;16;0.8;3;0.99;0.984;FALSE;FALSE;"NOT-flipped"
46246;50;16;0.8;3;0.985;0.985;FALSE;FALSE;"NOT-flipped"
46264;50;16;0.8;3;0.982;0.982;FALSE;FALSE;"NOT-flipped"
46440;50;16;0.8;3;0.987;0.985;FALSE;FALSE;"NOT-flipped"
46531;50;16;0.8;3;0.981;0.988;FALSE;FALSE;"NOT-flipped"
46566;50;16;0.8;3;0.982;0.976;FALSE;FALSE;"NOT-flipped"
46633;50;16;0.8;3;0.979;0.985;FALSE;FALSE;"NOT-flipped"
46801;50;16;0.8;3;0.99;0.982;FALSE;FALSE;"NOT-flipped"
46849;50;16;0.8;3;0.986;0.979;FALSE;FALSE;"NOT-flipped"
46998;50;16;0.8;3;0.98;0.981;FALSE;FALSE;"NOT-flipped"
47063;50;16;0.8;3;0.98;0.973;FALSE;FALSE;"NOT-flipped"
47358;50;16;0.8;3;0.988;0.987;FALSE;FALSE;"NOT-flipped"
47413;50;16;0.8;3;0.984;0.986;FALSE;FALSE;"NOT-flipped"
47415;50;16;0.8;3;0.98;0.983;FALSE;FALSE;"NOT-flipped"
47709;50;16;0.8;3;0.989;0.984;FALSE;FALSE;"NOT-flipped"
47917;50;16;0.8;3;0.986;0.991;FALSE;FALSE;"NOT-flipped"
48003;50;16;0.8;3;0.989;0.987;FALSE;FALSE;"NOT-flipped"
48281;50;16;0.8;3;0.989;0.99;FALSE;FALSE;"flipped"
48334;50;16;0.8;3;0.987;0.989;FALSE;FALSE;"NOT-flipped"
48492;50;16;0.8;3;0.983;0.984;FALSE;FALSE;"NOT-flipped"
48498;50;16;0.8;3;0.982;0.983;FALSE;FALSE;"NOT-flipped"
48715;50;16;0.8;3;0.982;0.991;FALSE;FALSE;"NOT-flipped"
48937;50;16;0.8;3;0.979;0.977;FALSE;FALSE;"NOT-flipped"
49042;50;16;0.8;3;0.987;0.988;FALSE;FALSE;"NOT-flipped"
49216;50;16;0.8;3;0.982;0.984;FALSE;FALSE;"NOT-flipped"
49542;50;16;0.8;3;0.985;0.982;FALSE;FALSE;"NOT-flipped"
49875;50;16;0.8;3;0.983;0.987;FALSE;FALSE;"flipped"
30279;50;6;0;1;0.841;0.796;FALSE;FALSE;"NOT-flipped"
30329;50;6;0;1;0.721;0.864;FALSE;FALSE;"NOT-flipped"
30476;50;6;0;1;0.893;0.841;FALSE;FALSE;"NOT-flipped"
30505;50;6;0;1;0.635;0.658;FALSE;FALSE;"NOT-flipped"
30764;50;6;0;1;0.379;0.772;FALSE;FALSE;"flipped"
31017;50;6;0;1;0.679;0.752;FALSE;FALSE;"flipped"
31060;50;6;0;1;0.805;0.832;FALSE;FALSE;"NOT-flipped"
31146;50;6;0;1;0.663;0.802;FALSE;FALSE;"NOT-flipped"
31453;50;6;0;1;0.859;0.86;FALSE;FALSE;"flipped"
31672;50;6;0;1;0.867;0.885;FALSE;FALSE;"NOT-flipped"
31696;50;6;0;1;0.777;0.853;FALSE;FALSE;"NOT-flipped"
31749;50;6;0;1;0.815;0.857;FALSE;FALSE;"NOT-flipped"
31910;50;6;0;1;0.571;0.457;FALSE;FALSE;"NOT-flipped"
32017;50;6;0;1;0.718;0.868;FALSE;FALSE;"flipped"
32060;50;6;0;1;0.793;0.898;FALSE;FALSE;"flipped"
32478;50;6;0;1;0.711;0.736;FALSE;FALSE;"NOT-flipped"
33064;50;6;0;1;0.751;0.823;FALSE;FALSE;"NOT-flipped"
33343;50;6;0;1;0.854;0.778;FALSE;FALSE;"NOT-flipped"
33386;50;6;0;1;0.397;0.782;FALSE;FALSE;"NOT-flipped"
33626;50;6;0;1;0.771;0.792;FALSE;FALSE;"flipped"
34460;50;6;0;1;0.696;0.702;FALSE;FALSE;"flipped"
34556;50;6;0;1;0.742;0.646;FALSE;FALSE;"NOT-flipped"
34577;50;6;0;1;0.715;0.859;FALSE;FALSE;"NOT-flipped"
34677;50;6;0;1;0.911;0.774;FALSE;FALSE;"flipped"
34696;50;6;0;1;0.721;0.759;FALSE;FALSE;"NOT-flipped"
34906;50;6;0;1;0.742;0.845;FALSE;FALSE;"NOT-flipped"
35569;50;6;0;1;0.691;0.51;FALSE;FALSE;"NOT-flipped"
35585;50;6;0;1;0.766;0.149;FALSE;FALSE;"flipped"
35647;50;6;0;1;0.842;0.743;FALSE;FALSE;"NOT-flipped"
35690;50;6;0;1;0.798;0.707;FALSE;FALSE;"NOT-flipped"
35797;50;6;0;1;0.761;0.838;FALSE;FALSE;"flipped"
35889;50;6;0;1;0.766;0.771;FALSE;FALSE;"NOT-flipped"
35991;50;6;0;1;0.814;0.872;FALSE;FALSE;"NOT-flipped"
36011;50;6;0;1;NA;NA;TRUE;TRUE;"NOT-IMP"
36543;50;6;0;1;0.766;0.849;FALSE;FALSE;"NOT-flipped"
36865;50;6;0;1;0.867;0.777;FALSE;FALSE;"flipped"
36945;50;6;0;1;0.769;0.554;FALSE;FALSE;"flipped"
36978;50;6;0;1;0.763;0.821;FALSE;FALSE;"NOT-flipped"
37134;50;6;0;1;0.822;0.803;FALSE;FALSE;"flipped"
37434;50;6;0;1;0.853;0.645;FALSE;FALSE;"NOT-flipped"
38571;50;6;0;1;0.835;0.819;FALSE;FALSE;"NOT-flipped"
38602;50;6;0;1;0.82;0.302;FALSE;FALSE;"NOT-flipped"
38942;50;6;0;1;0.812;0.84;FALSE;FALSE;"NOT-flipped"
38950;50;6;0;1;0.808;0.798;FALSE;FALSE;"NOT-flipped"
39671;50;6;0;1;0.803;0.849;FALSE;FALSE;"flipped"
39726;50;6;0;1;0.744;0.677;FALSE;FALSE;"NOT-flipped"
39727;50;6;0;1;0.79;0.814;FALSE;FALSE;"NOT-flipped"
39756;50;6;0;1;0.848;0.852;FALSE;FALSE;"flipped"
39800;50;6;0;1;0.854;0.775;FALSE;FALSE;"flipped"
39985;50;6;0;1;0.871;0.77;FALSE;FALSE;"NOT-flipped"
40149;50;6;0;1;0.837;0.833;FALSE;FALSE;"flipped"
40580;50;6;0;1;0.49;0.85;FALSE;FALSE;"NOT-flipped"
40691;50;6;0;1;0.747;0.412;FALSE;FALSE;"NOT-flipped"
40862;50;6;0;1;0.769;0.846;FALSE;FALSE;"NOT-flipped"
40884;50;6;0;1;0.756;0.763;FALSE;FALSE;"NOT-flipped"
40922;50;6;0;1;0.59;0.848;FALSE;FALSE;"NOT-flipped"
40960;50;6;0;1;0.894;0.819;FALSE;FALSE;"flipped"
41113;50;6;0;1;0.81;0.833;FALSE;FALSE;"flipped"
41762;50;6;0;1;NA;NA;TRUE;TRUE;"NOT-IMP"
42095;50;6;0;1;0.789;0.833;FALSE;FALSE;"NOT-flipped"
42332;50;6;0;1;0.784;0.751;FALSE;FALSE;"flipped"
42362;50;6;0;1;0.874;0.832;FALSE;FALSE;"NOT-flipped"
42551;50;6;0;1;0.854;0.721;FALSE;FALSE;"NOT-flipped"
42621;50;6;0;1;0.759;0.816;FALSE;FALSE;"NOT-flipped"
42801;50;6;0;1;0.264;0.703;FALSE;FALSE;"flipped"
43045;50;6;0;1;0.674;0.706;FALSE;FALSE;"NOT-flipped"
43199;50;6;0;1;0.756;0.823;FALSE;FALSE;"NOT-flipped"
43246;50;6;0;1;0.835;0.686;FALSE;FALSE;"flipped"
43374;50;6;0;1;0.735;0.857;FALSE;FALSE;"NOT-flipped"
43480;50;6;0;1;0.861;0.826;FALSE;FALSE;"NOT-flipped"
43650;50;6;0;1;0.802;0.833;FALSE;FALSE;"flipped"
44868;50;6;0;1;0.781;0.688;FALSE;FALSE;"flipped"
45644;50;6;0;1;0.818;0.803;FALSE;FALSE;"NOT-flipped"
46029;50;6;0;1;0.72;0.741;FALSE;FALSE;"NOT-flipped"
46246;50;6;0;1;0.449;0.873;FALSE;FALSE;"NOT-flipped"
46264;50;6;0;1;0.894;0.848;FALSE;FALSE;"NOT-flipped"
46440;50;6;0;1;0.747;0.87;FALSE;FALSE;"flipped"
46531;50;6;0;1;0.872;0.859;FALSE;FALSE;"NOT-flipped"
46566;50;6;0;1;0.815;0.817;FALSE;FALSE;"flipped"
46633;50;6;0;1;0.782;0.678;FALSE;FALSE;"NOT-flipped"
46801;50;6;0;1;0.695;0.544;FALSE;FALSE;"NOT-flipped"
46849;50;6;0;1;0.562;0.702;FALSE;FALSE;"flipped"
46998;50;6;0;1;0.632;0.894;FALSE;FALSE;"NOT-flipped"
47063;50;6;0;1;0.891;0.836;FALSE;FALSE;"flipped"
47358;50;6;0;1;NA;NA;TRUE;TRUE;"NOT-IMP"
47413;50;6;0;1;0.589;0.873;FALSE;FALSE;"flipped"
47415;50;6;0;1;0.698;0.851;FALSE;FALSE;"flipped"
47709;50;6;0;1;0.824;0.746;FALSE;FALSE;"flipped"
47917;50;6;0;1;0.89;0.848;FALSE;FALSE;"flipped"
48003;50;6;0;1;0.549;0.777;FALSE;FALSE;"NOT-flipped"
48281;50;6;0;1;0.873;0.833;FALSE;FALSE;"flipped"
48334;50;6;0;1;0.233;0.835;FALSE;FALSE;"NOT-flipped"
48492;50;6;0;1;0.769;0.87;FALSE;FALSE;"NOT-flipped"
48498;50;6;0;1;0.796;0.83;FALSE;FALSE;"flipped"
48715;50;6;0;1;0.867;0.819;FALSE;FALSE;"flipped"
48937;50;6;0;1;0.584;0.899;FALSE;FALSE;"NOT-flipped"
49042;50;6;0;1;0.783;0.779;FALSE;FALSE;"NOT-flipped"
49216;50;6;0;1;0.846;0.761;FALSE;FALSE;"NOT-flipped"
49542;50;6;0;1;0.793;0.849;FALSE;FALSE;"flipped"
49875;50;6;0;1;0.7;0.676;FALSE;FALSE;"NOT-flipped"
30279;50;6;0;2;0.946;0.888;FALSE;FALSE;"NOT-flipped"
30329;50;6;0;2;0.654;0.885;FALSE;FALSE;"NOT-flipped"
30476;50;6;0;2;0.925;0.819;FALSE;FALSE;"NOT-flipped"
30505;50;6;0;2;0.938;0.934;FALSE;FALSE;"NOT-flipped"
30764;50;6;0;2;0.879;0.925;FALSE;FALSE;"flipped"
31017;50;6;0;2;0.876;0.664;FALSE;FALSE;"NOT-flipped"
31060;50;6;0;2;0.875;0.766;FALSE;FALSE;"NOT-flipped"
31146;50;6;0;2;0.921;0.858;FALSE;FALSE;"NOT-flipped"
31453;50;6;0;2;0.922;0.647;FALSE;FALSE;"NOT-flipped"
31672;50;6;0;2;0.945;0.896;FALSE;FALSE;"NOT-flipped"
31696;50;6;0;2;0.853;0.901;FALSE;FALSE;"flipped"
31749;50;6;0;2;0.918;0.782;FALSE;FALSE;"flipped"
31910;50;6;0;2;0.915;0.872;FALSE;FALSE;"NOT-flipped"
32017;50;6;0;2;0.945;0.849;FALSE;FALSE;"NOT-flipped"
32060;50;6;0;2;0.899;0.852;FALSE;FALSE;"NOT-flipped"
32478;50;6;0;2;0.85;0.816;FALSE;FALSE;"flipped"
33064;50;6;0;2;0.878;0.727;FALSE;FALSE;"NOT-flipped"
33343;50;6;0;2;0.889;0.856;FALSE;FALSE;"NOT-flipped"
33386;50;6;0;2;0.868;0.896;FALSE;FALSE;"NOT-flipped"
33626;50;6;0;2;0.842;0.74;FALSE;FALSE;"flipped"
34460;50;6;0;2;0.907;0.753;FALSE;FALSE;"flipped"
