"seed";"a";"b";"c";"d";"rho1_CFAMIMIC";"rho2_CFAMIMIC"
48334;50;16;0.4;2;0.997;0.998
48492;50;16;0.4;2;-0.997;0.998
48498;50;16;0.4;2;0.997;-0.998
48715;50;16;0.4;2;-1;0.998
48937;50;16;0.4;2;0.998;0.997
49042;50;16;0.4;2;0.994;0.998
49216;50;16;0.4;2;0.999;-0.994
49542;50;16;0.4;2;0.999;0.993
49875;50;16;0.4;2;0.995;0.999
30279;50;16;0.4;3;1;0.999
30329;50;16;0.4;3;0.999;1
30476;50;16;0.4;3;1;1
30505;50;16;0.4;3;1;1
30764;50;16;0.4;3;1;1
31017;50;16;0.4;3;0.999;1
31060;50;16;0.4;3;1;1
31146;50;16;0.4;3;1;1
31453;50;16;0.4;3;1;1
31672;50;16;0.4;3;1;1
31696;50;16;0.4;3;0.999;1
31749;50;16;0.4;3;1;1
31910;50;16;0.4;3;1;1
32017;50;16;0.4;3;1;1
32060;50;16;0.4;3;1;1
32478;50;16;0.4;3;1;1
33064;50;16;0.4;3;1;0.999
33343;50;16;0.4;3;1;1
33386;50;16;0.4;3;1;1
33626;50;16;0.4;3;1;1
34460;50;16;0.4;3;1;0.999
34556;50;16;0.4;3;1;1
34577;50;16;0.4;3;1;1
34677;50;16;0.4;3;1;1
34696;50;16;0.4;3;1;0.999
34906;50;16;0.4;3;1;1
35569;50;16;0.4;3;1;1
35585;50;16;0.4;3;1;1
35647;50;16;0.4;3;1;1
35690;50;16;0.4;3;1;1
35797;50;16;0.4;3;1;0.998
35889;50;16;0.4;3;1;1
35991;50;16;0.4;3;1;1
36011;50;16;0.4;3;1;1
36543;50;16;0.4;3;1;1
36865;50;16;0.4;3;1;1
36945;50;16;0.4;3;0.999;1
36978;50;16;0.4;3;1;1
37134;50;16;0.4;3;1;1
37434;50;16;0.4;3;0.999;1
38571;50;16;0.4;3;1;0.999
38602;50;16;0.4;3;1;1
38942;50;16;0.4;3;1;1
38950;50;16;0.4;3;1;1
39671;50;16;0.4;3;1;1
39726;50;16;0.4;3;1;1
39727;50;16;0.4;3;1;1
39756;50;16;0.4;3;1;1
39800;50;16;0.4;3;1;1
39985;50;16;0.4;3;1;1
40149;50;16;0.4;3;0.999;1
40580;50;16;0.4;3;1;1
40691;50;16;0.4;3;1;-1
40862;50;16;0.4;3;-1;1
40884;50;16;0.4;3;1;1
40922;50;16;0.4;3;1;1
40960;50;16;0.4;3;1;1
41113;50;16;0.4;3;1;1
41762;50;16;0.4;3;1;1
42095;50;16;0.4;3;0.999;1
42332;50;16;0.4;3;1;1
42362;50;16;0.4;3;1;1
42551;50;16;0.4;3;1;1
42621;50;16;0.4;3;1;1
42801;50;16;0.4;3;-1;1
43045;50;16;0.4;3;1;1
43199;50;16;0.4;3;1;1
43246;50;16;0.4;3;1;1
43374;50;16;0.4;3;1;1
43480;50;16;0.4;3;1;1
43650;50;16;0.4;3;1;1
44868;50;16;0.4;3;1;1
45644;50;16;0.4;3;0.998;0.999
46029;50;16;0.4;3;1;0.999
46246;50;16;0.4;3;1;1
46264;50;16;0.4;3;1;1
46440;50;16;0.4;3;1;1
46531;50;16;0.4;3;1;1
46566;50;16;0.4;3;1;1
46633;50;16;0.4;3;1;1
46801;50;16;0.4;3;1;0.999
46849;50;16;0.4;3;0.999;1
46998;50;16;0.4;3;1;1
47063;50;16;0.4;3;1;-1
47358;50;16;0.4;3;1;1
47413;50;16;0.4;3;1;1
47415;50;16;0.4;3;1;1
47709;50;16;0.4;3;1;1
47917;50;16;0.4;3;1;1
48003;50;16;0.4;3;1;1
48281;50;16;0.4;3;1;1
48334;50;16;0.4;3;1;1
48492;50;16;0.4;3;1;-1
48498;50;16;0.4;3;1;1
48715;50;16;0.4;3;1;1
48937;50;16;0.4;3;1;-1
49042;50;16;0.4;3;1;-1
49216;50;16;0.4;3;1;1
49542;50;16;0.4;3;1;1
49875;50;16;0.4;3;1;1
30279;50;16;0.8;1;0.995;0.994
30329;50;16;0.8;1;0.994;0.992
30476;50;16;0.8;1;0.989;0.99
30505;50;16;0.8;1;0.975;0.987
30764;50;16;0.8;1;0.995;0.99
31017;50;16;0.8;1;0.999;0.953
31060;50;16;0.8;1;0.985;0.962
31146;50;16;0.8;1;-0.995;0.992
31453;50;16;0.8;1;0.995;0.997
31672;50;16;0.8;1;0.994;0.985
31696;50;16;0.8;1;0.993;0.991
31749;50;16;0.8;1;0.996;0.989
31910;50;16;0.8;1;0.99;0.999
32017;50;16;0.8;1;-0.989;0.998
32060;50;16;0.8;1;0.994;0.997
32478;50;16;0.8;1;-0.986;0.985
33064;50;16;0.8;1;0.978;0.977
33343;50;16;0.8;1;0.997;0.998
33386;50;16;0.8;1;0.992;0.995
33626;50;16;0.8;1;0.995;0.987
34460;50;16;0.8;1;0.997;0.995
34556;50;16;0.8;1;0.993;0.996
34577;50;16;0.8;1;0.994;0.99
34677;50;16;0.8;1;0.992;0.995
34696;50;16;0.8;1;0.982;0.993
34906;50;16;0.8;1;0.997;0.994
35569;50;16;0.8;1;0.991;0.989
35585;50;16;0.8;1;0.998;0.986
35647;50;16;0.8;1;0.997;0.994
35690;50;16;0.8;1;0.995;0.998
35797;50;16;0.8;1;0.981;0.995
35889;50;16;0.8;1;0.993;0.995
35991;50;16;0.8;1;0.998;0.997
36011;50;16;0.8;1;0.982;0.996
36543;50;16;0.8;1;0.981;0.997
36865;50;16;0.8;1;-0.994;0.985
36945;50;16;0.8;1;0.991;0.99
36978;50;16;0.8;1;0.999;0.987
37134;50;16;0.8;1;0.994;0.997
37434;50;16;0.8;1;0.994;0.997
38571;50;16;0.8;1;0.996;0.99
38602;50;16;0.8;1;0.994;0.998
38942;50;16;0.8;1;0.99;0.991
38950;50;16;0.8;1;0.998;0.975
39671;50;16;0.8;1;0.995;0.992
39726;50;16;0.8;1;0.987;0.995
39727;50;16;0.8;1;0.988;0.994
39756;50;16;0.8;1;0.997;0.975
39800;50;16;0.8;1;0.988;0.987
39985;50;16;0.8;1;0.994;0.997
40149;50;16;0.8;1;0.996;0.995
40580;50;16;0.8;1;0.99;-0.995
40691;50;16;0.8;1;0.997;0.997
40862;50;16;0.8;1;0.98;0.984
40884;50;16;0.8;1;0.995;-0.998
40922;50;16;0.8;1;-0.993;0.996
40960;50;16;0.8;1;0.995;0.992
41113;50;16;0.8;1;0.991;0.992
41762;50;16;0.8;1;0.964;0.997
42095;50;16;0.8;1;0.99;-0.991
42332;50;16;0.8;1;0.968;0.997
42362;50;16;0.8;1;0.995;0.985
42551;50;16;0.8;1;0.974;-0.991
42621;50;16;0.8;1;0.976;0.957
42801;50;16;0.8;1;0.991;0.992
43045;50;16;0.8;1;0.998;0.995
43199;50;16;0.8;1;0.997;0.998
43246;50;16;0.8;1;0.995;0.994
43374;50;16;0.8;1;0.995;0.978
43480;50;16;0.8;1;0.985;0.992
43650;50;16;0.8;1;0.996;0.99
44868;50;16;0.8;1;0.997;0.987
45644;50;16;0.8;1;0.993;0.996
46029;50;16;0.8;1;0.991;0.992
46246;50;16;0.8;1;0.978;0.985
46264;50;16;0.8;1;-0.995;0.993
46440;50;16;0.8;1;0.995;0.998
46531;50;16;0.8;1;0.993;0.988
46566;50;16;0.8;1;0.98;0.984
46633;50;16;0.8;1;0.999;-0.991
46801;50;16;0.8;1;0.988;0.993
46849;50;16;0.8;1;0.99;0.995
46998;50;16;0.8;1;0.964;0.99
47063;50;16;0.8;1;0.996;-0.988
47358;50;16;0.8;1;0.981;0.996
47413;50;16;0.8;1;-0.996;0.994
47415;50;16;0.8;1;0.977;-0.993
47709;50;16;0.8;1;0.987;0.989
47917;50;16;0.8;1;0.997;0.982
48003;50;16;0.8;1;0.996;-0.995
48281;50;16;0.8;1;0.986;0.992
48334;50;16;0.8;1;0.991;0.994
48492;50;16;0.8;1;0.989;-0.994
48498;50;16;0.8;1;0.989;0.993
48715;50;16;0.8;1;0.988;0.996
48937;50;16;0.8;1;0.996;0.988
49042;50;16;0.8;1;0.991;0.996
49216;50;16;0.8;1;-0.988;0.996
49542;50;16;0.8;1;0.997;0.996
49875;50;16;0.8;1;0.973;0.995
30279;50;16;0.8;2;0.998;0.997
30329;50;16;0.8;2;0.998;0.998
30476;50;16;0.8;2;0.999;0.998
30505;50;16;0.8;2;0.998;0.995
30764;50;16;0.8;2;1;0.994
31017;50;16;0.8;2;0.999;0.998
31060;50;16;0.8;2;0.998;0.999
31146;50;16;0.8;2;0.998;0.998
31453;50;16;0.8;2;0.998;0.998
31672;50;16;0.8;2;0.999;0.996
31696;50;16;0.8;2;0.999;0.998
31749;50;16;0.8;2;0.999;0.994
31910;50;16;0.8;2;0.994;-0.997
32017;50;16;0.8;2;0.998;0.999
32060;50;16;0.8;2;0.999;0.992
32478;50;16;0.8;2;0.998;0.999
33064;50;16;0.8;2;-0.997;0.996
33343;50;16;0.8;2;0.997;-0.999
33386;50;16;0.8;2;0.998;0.999
33626;50;16;0.8;2;0.999;0.997
34460;50;16;0.8;2;0.989;0.999
34556;50;16;0.8;2;0.997;0.999
34577;50;16;0.8;2;0.998;0.998
34677;50;16;0.8;2;0.999;0.999
34696;50;16;0.8;2;0.994;0.999
34906;50;16;0.8;2;0.997;0.996
35569;50;16;0.8;2;0.999;0.999
35585;50;16;0.8;2;-0.998;0.999
35647;50;16;0.8;2;0.999;0.999
35690;50;16;0.8;2;0.995;0.991
35797;50;16;0.8;2;0.999;0.998
35889;50;16;0.8;2;0.997;-0.998
35991;50;16;0.8;2;0.998;-0.997
36011;50;16;0.8;2;0.999;0.999
36543;50;16;0.8;2;0.999;0.998
36865;50;16;0.8;2;0.998;0.999
36945;50;16;0.8;2;0.999;1
36978;50;16;0.8;2;0.998;0.997
37134;50;16;0.8;2;0.999;0.996
37434;50;16;0.8;2;0.998;0.996
38571;50;16;0.8;2;-0.999;0.999
38602;50;16;0.8;2;0.998;0.999
38942;50;16;0.8;2;0.998;0.999
38950;50;16;0.8;2;0.999;-0.998
39671;50;16;0.8;2;1;0.996
39726;50;16;0.8;2;0.998;1
39727;50;16;0.8;2;0.998;0.998
39756;50;16;0.8;2;1;-0.998
39800;50;16;0.8;2;0.998;-0.999
39985;50;16;0.8;2;-0.998;0.995
40149;50;16;0.8;2;0.998;0.998
40580;50;16;0.8;2;0.995;0.999
40691;50;16;0.8;2;0.999;0.999
40862;50;16;0.8;2;-0.999;-0.994
40884;50;16;0.8;2;-0.998;0.997
40922;50;16;0.8;2;0.996;0.998
40960;50;16;0.8;2;0.981;0.999
41113;50;16;0.8;2;0.998;0.999
41762;50;16;0.8;2;0.999;0.996
42095;50;16;0.8;2;0.998;0.993
42332;50;16;0.8;2;0.998;0.995
42362;50;16;0.8;2;0.998;0.994
42551;50;16;0.8;2;0.999;0.999
42621;50;16;0.8;2;-0.995;0.995
42801;50;16;0.8;2;0.998;0.999
43045;50;16;0.8;2;-0.997;-0.999
43199;50;16;0.8;2;0.997;0.995
43246;50;16;0.8;2;0.998;0.994
43374;50;16;0.8;2;0.993;0.995
43480;50;16;0.8;2;0.999;0.998
43650;50;16;0.8;2;-0.99;0.999
44868;50;16;0.8;2;0.998;0.996
45644;50;16;0.8;2;0.998;0.982
46029;50;16;0.8;2;-1;0.996
46246;50;16;0.8;2;0.995;0.999
46264;50;16;0.8;2;0.995;1
46440;50;16;0.8;2;0.999;0.998
46531;50;16;0.8;2;-0.996;0.997
46566;50;16;0.8;2;0.995;0.997
46633;50;16;0.8;2;0.996;0.998
46801;50;16;0.8;2;0.999;0.997
46849;50;16;0.8;2;0.999;0.999
46998;50;16;0.8;2;0.997;0.996
47063;50;16;0.8;2;0.997;0.997
47358;50;16;0.8;2;0.998;-0.999
47413;50;16;0.8;2;0.994;0.992
47415;50;16;0.8;2;0.996;0.998
47709;50;16;0.8;2;0.997;0.998
47917;50;16;0.8;2;0.999;0.997
48003;50;16;0.8;2;0.996;0.994
48281;50;16;0.8;2;0.997;0.997
48334;50;16;0.8;2;0.999;0.998
48492;50;16;0.8;2;0.998;0.988
48498;50;16;0.8;2;0.994;0.997
48715;50;16;0.8;2;0.992;0.998
48937;50;16;0.8;2;0.999;0.999
49042;50;16;0.8;2;0.998;0.999
49216;50;16;0.8;2;0.998;0.999
49542;50;16;0.8;2;0.992;0.992
49875;50;16;0.8;2;0.996;0.999
30279;50;16;0.8;3;1;0.999
30329;50;16;0.8;3;0.999;1
30476;50;16;0.8;3;0.999;-0.999
30505;50;16;0.8;3;1;1
30764;50;16;0.8;3;1;1
31017;50;16;0.8;3;1;0.999
31060;50;16;0.8;3;1;1
31146;50;16;0.8;3;1;0.999
31453;50;16;0.8;3;1;1
31672;50;16;0.8;3;1;1
31696;50;16;0.8;3;1;1
31749;50;16;0.8;3;1;1
31910;50;16;0.8;3;-1;1
32017;50;16;0.8;3;1;1
32060;50;16;0.8;3;1;-1
32478;50;16;0.8;3;0.999;1
33064;50;16;0.8;3;1;1
33343;50;16;0.8;3;1;1
33386;50;16;0.8;3;1;1
33626;50;16;0.8;3;1;1
34460;50;16;0.8;3;1;1
34556;50;16;0.8;3;1;1
34577;50;16;0.8;3;-1;1
34677;50;16;0.8;3;1;-1
34696;50;16;0.8;3;1;1
34906;50;16;0.8;3;-1;0.999
35569;50;16;0.8;3;1;1
35585;50;16;0.8;3;1;1
35647;50;16;0.8;3;1;0.999
35690;50;16;0.8;3;1;1
35797;50;16;0.8;3;1;1
35889;50;16;0.8;3;1;1
35991;50;16;0.8;3;0.999;1
36011;50;16;0.8;3;1;1
36543;50;16;0.8;3;1;1
36865;50;16;0.8;3;1;1
36945;50;16;0.8;3;1;-1
36978;50;16;0.8;3;0.999;1
37134;50;16;0.8;3;1;-1
37434;50;16;0.8;3;1;1
38571;50;16;0.8;3;1;1
38602;50;16;0.8;3;1;1
38942;50;16;0.8;3;1;1
38950;50;16;0.8;3;1;0.999
39671;50;16;0.8;3;-1;-1
39726;50;16;0.8;3;1;1
39727;50;16;0.8;3;1;1
39756;50;16;0.8;3;1;1
39800;50;16;0.8;3;1;-1
39985;50;16;0.8;3;1;1
40149;50;16;0.8;3;1;1
40580;50;16;0.8;3;1;1
40691;50;16;0.8;3;1;1
40862;50;16;0.8;3;1;1
40884;50;16;0.8;3;1;1
40922;50;16;0.8;3;1;1
40960;50;16;0.8;3;1;1
41113;50;16;0.8;3;0.999;1
41762;50;16;0.8;3;1;0.999
42095;50;16;0.8;3;1;1
42332;50;16;0.8;3;1;1
42362;50;16;0.8;3;1;-0.999
42551;50;16;0.8;3;1;1
42621;50;16;0.8;3;1;1
42801;50;16;0.8;3;1;-1
43045;50;16;0.8;3;1;1
43199;50;16;0.8;3;1;-1
43246;50;16;0.8;3;1;1
43374;50;16;0.8;3;1;0.999
43480;50;16;0.8;3;1;-1
43650;50;16;0.8;3;1;0.999
44868;50;16;0.8;3;1;1
45644;50;16;0.8;3;0.999;1
46029;50;16;0.8;3;1;1
46246;50;16;0.8;3;1;1
46264;50;16;0.8;3;0.999;1
46440;50;16;0.8;3;1;1
46531;50;16;0.8;3;1;1
46566;50;16;0.8;3;1;1
46633;50;16;0.8;3;1;1
46801;50;16;0.8;3;-1;1
46849;50;16;0.8;3;1;0.999
46998;50;16;0.8;3;1;-1
47063;50;16;0.8;3;1;1
47358;50;16;0.8;3;1;1
47413;50;16;0.8;3;1;1
47415;50;16;0.8;3;1;1
47709;50;16;0.8;3;1;1
47917;50;16;0.8;3;1;1
48003;50;16;0.8;3;1;1
48281;50;16;0.8;3;-1;1
48334;50;16;0.8;3;1;1
48492;50;16;0.8;3;1;1
48498;50;16;0.8;3;1;1
48715;50;16;0.8;3;1;1
48937;50;16;0.8;3;1;0.999
49042;50;16;0.8;3;1;1
49216;50;16;0.8;3;0.999;1
49542;50;16;0.8;3;1;1
49875;50;16;0.8;3;1;-1
30279;50;6;0;1;-0.923;0.899
30329;50;6;0;1;-0.9;0.967
30476;50;6;0;1;0.964;0.921
30505;50;6;0;1;0.679;0.998
30764;50;6;0;1;-0.92;0.969
31017;50;6;0;1;-0.937;0.948
31060;50;6;0;1;0.887;0.956
31146;50;6;0;1;0.777;0.991
31453;50;6;0;1;-0.984;0.975
31672;50;6;0;1;0.977;0.974
31696;50;6;0;1;0.581;0.476
31749;50;6;0;1;-0.937;0.975
31910;50;6;0;1;-0.67;0.949
32017;50;6;0;1;-0.954;-0.938
32060;50;6;0;1;0.826;-0.923
32478;50;6;0;1;0.921;0.971
33064;50;6;0;1;0.577;-0.959
33343;50;6;0;1;0.982;0.995
33386;50;6;0;1;0.784;0.912
33626;50;6;0;1;-0.923;-0.965
34460;50;6;0;1;0.939;0.812
34556;50;6;0;1;-0.908;0.575
34577;50;6;0;1;0.741;0.933
34677;50;6;0;1;-0.981;0.917
34696;50;6;0;1;0.849;0.959
34906;50;6;0;1;0.948;0.985
35569;50;6;0;1;0.967;0.767
35585;50;6;0;1;0.931;0.852
35647;50;6;0;1;0.918;0.963
35690;50;6;0;1;0.982;-0.988
35797;50;6;0;1;-0.947;0.972
35889;50;6;0;1;0.691;0.973
35991;50;6;0;1;0.841;0.926
36543;50;6;0;1;0.985;0.956
36865;50;6;0;1;0.914;0.882
36945;50;6;0;1;0.715;0.811
36978;50;6;0;1;0.955;-0.96
37134;50;6;0;1;0.885;-0.92
37434;50;6;0;1;0.974;0.663
38571;50;6;0;1;0.898;0.965
38602;50;6;0;1;0.931;0.784
38942;50;6;0;1;0.995;0.986
38950;50;6;0;1;0.996;0.963
39671;50;6;0;1;-0.988;-0.958
39726;50;6;0;1;0.987;0.922
39727;50;6;0;1;0.928;0.93
39756;50;6;0;1;-0.958;0.966
39800;50;6;0;1;-0.925;-0.914
39985;50;6;0;1;0.982;0.874
40149;50;6;0;1;0.949;-0.947
40862;50;6;0;1;0.921;0.969
40884;50;6;0;1;0.915;0.875
40922;50;6;0;1;-0.826;0.975
40960;50;6;0;1;0.977;-0.927
41113;50;6;0;1;0.915;-0.904
42095;50;6;0;1;0.841;-0.995
42332;50;6;0;1;-0.746;0.89
42362;50;6;0;1;0.963;-0.884
42551;50;6;0;1;0.958;0.961
42621;50;6;0;1;-0.649;0.995
42801;50;6;0;1;0.757;-0.775
43045;50;6;0;1;0.95;0.996
43199;50;6;0;1;-0.987;0.768
43246;50;6;0;1;-0.907;0.917
43374;50;6;0;1;0.662;0.875
43480;50;6;0;1;0.914;0.942
43650;50;6;0;1;-0.926;-0.985
44868;50;6;0;1;-0.96;-0.846
45644;50;6;0;1;0.983;0.96
46029;50;6;0;1;0.938;0.846
46246;50;6;0;1;0.713;0.877
46264;50;6;0;1;0.924;0.986
46440;50;6;0;1;-0.935;0.967
46531;50;6;0;1;0.953;0.906
46566;50;6;0;1;0.991;-0.961
46633;50;6;0;1;0.897;0.854
46801;50;6;0;1;0.966;-0.643
46849;50;6;0;1;-0.52;0.935
46998;50;6;0;1;0.835;0.985
47063;50;6;0;1;-0.992;-0.965
47413;50;6;0;1;-0.837;-0.983
47415;50;6;0;1;-0.814;-0.961
47709;50;6;0;1;0.935;-0.937
47917;50;6;0;1;-0.967;0.991
48003;50;6;0;1;-0.677;0.951
48281;50;6;0;1;-0.949;0.924
48334;50;6;0;1;-0.434;0.982
48492;50;6;0;1;0.938;0.991
48498;50;6;0;1;0.993;-0.971
48715;50;6;0;1;-0.91;0.973
48937;50;6;0;1;-0.874;0.973
49042;50;6;0;1;0.968;0.966
49216;50;6;0;1;0.866;0.891
49542;50;6;0;1;0.968;0.936
30279;50;6;0;2;0.99;0.914
30329;50;6;0;2;0.937;0.965
30476;50;6;0;2;0.979;0.911
30505;50;6;0;2;0.99;0.981
30764;50;6;0;2;0.996;0.994
31017;50;6;0;2;0.978;0.971
31060;50;6;0;2;0.979;0.788
31146;50;6;0;2;0.995;0.999
31453;50;6;0;2;0.986;0.361
31672;50;6;0;2;0.996;0.996
31696;50;6;0;2;-0.961;-0.988
31749;50;6;0;2;0.984;-0.941
31910;50;6;0;2;0.992;0.978
32017;50;6;0;2;0.998;0.963
32060;50;6;0;2;-0.972;0.967
32478;50;6;0;2;-0.952;0.976
33064;50;6;0;2;0.994;0.986
33343;50;6;0;2;0.995;0.962
33386;50;6;0;2;0.989;-0.973
33626;50;6;0;2;-0.969;0.921
34460;50;6;0;2;0.987;0.962
34556;50;6;0;2;0.916;0.99
34577;50;6;0;2;0.956;0.993
34677;50;6;0;2;0.975;-0.948
34696;50;6;0;2;-0.932;0.957
34906;50;6;0;2;0.914;0.962
35569;50;6;0;2;0.992;-0.966
35585;50;6;0;2;0.936;0.953
35647;50;6;0;2;-0.978;0.958
35690;50;6;0;2;0.896;0.996
35797;50;6;0;2;-0.982;0.993
35889;50;6;0;2;-0.981;0.99
35991;50;6;0;2;0.976;0.881
36011;50;6;0;2;0.964;0.991
36543;50;6;0;2;0.992;0.979
36865;50;6;0;2;-0.961;0.992
36945;50;6;0;2;0.942;0.996
36978;50;6;0;2;0.896;0.988
37134;50;6;0;2;0.98;0.987
37434;50;6;0;2;0.957;0.971
38571;50;6;0;2;0.989;0.992
38942;50;6;0;2;-0.976;0.519
38950;50;6;0;2;0.983;0.991
39671;50;6;0;2;0.968;0.855
39726;50;6;0;2;0.995;0.989
39727;50;6;0;2;-0.753;-0.979
39756;50;6;0;2;0.992;0.987
39800;50;6;0;2;0.995;-0.991
39985;50;6;0;2;0.995;0.966
40149;50;6;0;2;-0.995;0.953
40580;50;6;0;2;0.991;0.989
40691;50;6;0;2;0.962;0.988
40862;50;6;0;2;0.919;-0.939
40884;50;6;0;2;-0.986;-0.992
40922;50;6;0;2;0.916;0.936
40960;50;6;0;2;0.939;0.969
41113;50;6;0;2;0.935;-0.821
41762;50;6;0;2;-0.985;0.964
42095;50;6;0;2;0.991;0.937
42332;50;6;0;2;0.9;0.986
42362;50;6;0;2;0.938;0.991
42551;50;6;0;2;-0.991;0.992
42621;50;6;0;2;0.532;0.994
42801;50;6;0;2;0.982;-0.978
43045;50;6;0;2;0.973;0.943
43199;50;6;0;2;0.992;0.948
43246;50;6;0;2;-0.912;0.901
43374;50;6;0;2;0.984;-0.984
43480;50;6;0;2;-0.994;0.959
43650;50;6;0;2;0.997;0.991
44868;50;6;0;2;0.957;0.983
45644;50;6;0;2;0.991;-0.995
46246;50;6;0;2;0.977;-0.999
46264;50;6;0;2;-0.95;0.848
46440;50;6;0;2;-0.978;-0.969
46531;50;6;0;2;-0.971;0.97
46566;50;6;0;2;0.973;0.984
46633;50;6;0;2;0.959;0.962
46801;50;6;0;2;0.982;0.99
46849;50;6;0;2;0.959;0.99
46998;50;6;0;2;-0.972;0.986
47063;50;6;0;2;0.764;-0.952
47358;50;6;0;2;0.969;0.996
47413;50;6;0;2;0.979;-0.986
47415;50;6;0;2;0.981;-0.994
47709;50;6;0;2;-0.96;0.994
47917;50;6;0;2;-0.794;0.987
48003;50;6;0;2;0.989;-0.991
48281;50;6;0;2;-0.973;-0.995
48334;50;6;0;2;-0.989;0.91
48492;50;6;0;2;-0.99;-0.983
48498;50;6;0;2;0.978;0.985
48715;50;6;0;2;0.951;0.986
49042;50;6;0;2;-0.996;0.986
49216;50;6;0;2;-0.988;-0.951
49542;50;6;0;2;0.953;0.996
49875;50;6;0;2;0.956;0.984
30279;50;6;0;3;-0.997;-0.993
30329;50;6;0;3;-0.997;1
30476;50;6;0;3;0.998;-0.999
30505;50;6;0;3;0.999;0.997
30764;50;6;0;3;0.997;-0.996
31017;50;6;0;3;0.996;-0.999
31060;50;6;0;3;0.996;0.98
31146;50;6;0;3;0.996;0.998
31453;50;6;0;3;0.987;0.997
31672;50;6;0;3;0.997;0.999
31696;50;6;0;3;0.997;0.994
31749;50;6;0;3;0.997;0.996
31910;50;6;0;3;0.996;-1
32017;50;6;0;3;0.996;-0.997
32060;50;6;0;3;0.99;-0.999
32478;50;6;0;3;0.966;0.998
33064;50;6;0;3;0.996;0.997
33343;50;6;0;3;-0.999;0.991
33386;50;6;0;3;-0.999;0.997
33626;50;6;0;3;0.995;0.999
34460;50;6;0;3;0.998;1
34556;50;6;0;3;0.998;0.992
34577;50;6;0;3;0.999;-0.998
34677;50;6;0;3;0.999;0.999
34696;50;6;0;3;-0.999;0.999
34906;50;6;0;3;0.997;0.999
35569;50;6;0;3;0.997;0.996
35585;50;6;0;3;-0.999;-1
35647;50;6;0;3;0.999;0.996
35690;50;6;0;3;0.999;0.997
35797;50;6;0;3;0.996;1
35889;50;6;0;3;-0.999;0.994
35991;50;6;0;3;-1;0.99
36011;50;6;0;3;1;-0.993
36543;50;6;0;3;-0.998;-0.999
36865;50;6;0;3;-0.998;0.997
36945;50;6;0;3;-0.999;0.999
36978;50;6;0;3;0.995;0.999
37134;50;6;0;3;-0.999;0.998
37434;50;6;0;3;0.999;0.998
38571;50;6;0;3;-0.998;-0.996
38602;50;6;0;3;0.999;0.998
38942;50;6;0;3;0.999;-0.999
38950;50;6;0;3;0.996;-0.995
39671;50;6;0;3;0.997;0.998
39726;50;6;0;3;-0.997;0.999
39727;50;6;0;3;0.999;0.997
39756;50;6;0;3;0.997;0.999
39800;50;6;0;3;0.998;0.995
39985;50;6;0;3;0.998;-0.999
40149;50;6;0;3;0.993;-0.997
40580;50;6;0;3;0.998;0.997
40691;50;6;0;3;0.998;-0.999
40862;50;6;0;3;0.999;0.993
40884;50;6;0;3;0.999;-0.998
40922;50;6;0;3;0.999;0.954
40960;50;6;0;3;0.995;-0.998
41113;50;6;0;3;0.999;0.999
41762;50;6;0;3;0.999;0.999
42095;50;6;0;3;-0.998;0.998
42332;50;6;0;3;-0.996;0.999
42362;50;6;0;3;0.998;-0.995
42551;50;6;0;3;0.989;0.998
42621;50;6;0;3;-0.997;-0.998
42801;50;6;0;3;0.998;-0.999
43045;50;6;0;3;0.999;-0.999
43199;50;6;0;3;0.997;0.991
43246;50;6;0;3;0.997;0.991
43374;50;6;0;3;1;0.999
43480;50;6;0;3;0.998;0.998
43650;50;6;0;3;0.999;-0.998
44868;50;6;0;3;0.994;-0.998
45644;50;6;0;3;1;-0.994
46029;50;6;0;3;-0.998;0.994
46246;50;6;0;3;0.998;-0.992
46264;50;6;0;3;0.998;-0.997
46440;50;6;0;3;0.999;-0.999
46531;50;6;0;3;0.999;0.999
46566;50;6;0;3;-1;-0.998
46633;50;6;0;3;0.996;0.998
46801;50;6;0;3;-1;0.998
46849;50;6;0;3;-1;-0.999
46998;50;6;0;3;0.999;0.999
47063;50;6;0;3;0.997;0.999
47358;50;6;0;3;0.999;0.989
47413;50;6;0;3;-0.997;0.998
47415;50;6;0;3;-0.995;-0.991
47709;50;6;0;3;0.996;0.999
47917;50;6;0;3;-0.998;0.993
48003;50;6;0;3;0.999;0.997
48281;50;6;0;3;0.997;0.999
48334;50;6;0;3;0.999;0.98
48492;50;6;0;3;0.997;0.996
48498;50;6;0;3;-0.988;0.993
48715;50;6;0;3;1;0.997
48937;50;6;0;3;0.997;0.998
49042;50;6;0;3;0.999;0.997
49216;50;6;0;3;-0.999;-0.994
49542;50;6;0;3;-0.998;0.959
49875;50;6;0;3;-0.995;0.989
30279;50;6;0.4;1;0.963;0.91
30329;50;6;0.4;1;-0.973;-0.989
30476;50;6;0.4;1;0.973;-0.964
30505;50;6;0.4;1;-0.853;-0.968
30764;50;6;0.4;1;-0.982;-0.971
31017;50;6;0.4;1;0.946;0.969
31060;50;6;0.4;1;-0.933;-0.976
31146;50;6;0.4;1;0.982;0.938
31453;50;6;0.4;1;0.982;0.918
31672;50;6;0.4;1;0.661;0.993
31696;50;6;0.4;1;0.978;0.967
31749;50;6;0.4;1;0.93;0.996
31910;50;6;0.4;1;0.915;0.796
32017;50;6;0.4;1;-0.968;0.939
32060;50;6;0.4;1;0.896;0.946
32478;50;6;0.4;1;0.844;0.272
